Log time,Modify time,Create time,Size,Metadata changed,Binary changed
03/11/2020 23:20:06,03/11/2020 22:19:53,03/11/2020 22:19:53,7760,False,True
03/11/2020 23:20:09,03/11/2020 22:20:06,03/11/2020 22:20:06,12291,True,False
03/11/2020 23:20:22,03/11/2020 22:20:19,03/11/2020 22:20:19,12291,True,False
03/11/2020 23:20:36,03/11/2020 22:20:32,03/11/2020 22:20:32,12291,True,False
03/11/2020 23:20:50,03/11/2020 22:20:45,03/11/2020 22:20:45,12291,True,False
03/11/2020 23:20:59,03/11/2020 22:20:58,03/11/2020 22:20:58,12291,True,False
03/11/2020 23:21:15,03/11/2020 22:21:11,03/11/2020 22:21:11,12291,True,False
03/11/2020 23:21:26,03/11/2020 22:21:11,03/11/2020 22:21:11,12291,False,True
03/11/2020 23:21:28,03/11/2020 22:21:25,03/11/2020 22:21:25,11789,True,False
03/11/2020 23:21:41,03/11/2020 22:21:38,03/11/2020 22:21:38,11789,True,False
03/11/2020 23:21:55,03/11/2020 22:21:51,03/11/2020 22:21:51,11789,True,False
03/11/2020 23:22:08,03/11/2020 22:22:04,03/11/2020 22:22:04,11789,True,False
03/11/2020 23:22:22,03/11/2020 22:22:17,03/11/2020 22:22:17,11789,True,False
03/11/2020 23:22:32,03/11/2020 22:22:30,03/11/2020 22:22:30,11789,True,False
03/11/2020 23:22:47,03/11/2020 22:22:43,03/11/2020 22:22:43,11789,True,False
03/11/2020 23:22:58,03/11/2020 22:22:43,03/11/2020 22:22:43,11789,False,True
03/11/2020 23:23:00,03/11/2020 22:22:57,03/11/2020 22:22:57,11168,True,False
03/11/2020 23:23:14,03/11/2020 22:23:10,03/11/2020 22:23:10,11168,True,False
03/11/2020 23:23:27,03/11/2020 22:23:23,03/11/2020 22:23:23,11168,True,False
03/11/2020 23:23:38,03/11/2020 22:23:36,03/11/2020 22:23:36,11168,True,False
03/11/2020 23:23:51,03/11/2020 22:23:49,03/11/2020 22:23:49,11168,True,False
03/11/2020 23:24:05,03/11/2020 22:24:02,03/11/2020 22:24:02,11168,True,False
03/11/2020 23:24:17,03/11/2020 22:24:15,03/11/2020 22:24:15,11168,True,False
03/11/2020 23:24:30,03/11/2020 22:24:28,03/11/2020 22:24:28,10973,True,True
03/11/2020 23:24:44,03/11/2020 22:24:41,03/11/2020 22:24:41,10973,True,False
03/11/2020 23:24:58,03/11/2020 22:24:54,03/11/2020 22:24:54,10973,True,False
03/11/2020 23:25:09,03/11/2020 22:25:07,03/11/2020 22:25:07,10973,True,False
03/11/2020 23:25:24,03/11/2020 22:25:20,03/11/2020 22:25:20,10973,True,False
03/11/2020 23:25:37,03/11/2020 22:25:33,03/11/2020 22:25:33,10973,True,False
03/11/2020 23:25:49,03/11/2020 22:25:46,03/11/2020 22:25:46,10973,True,False
03/11/2020 23:25:59,03/11/2020 22:25:46,03/11/2020 22:25:46,10973,False,True
03/11/2020 23:26:02,03/11/2020 22:25:59,03/11/2020 22:25:59,10520,True,False
03/11/2020 23:26:15,03/11/2020 22:26:12,03/11/2020 22:26:12,10520,True,False
03/11/2020 23:26:28,03/11/2020 22:26:25,03/11/2020 22:26:25,10520,True,False
03/11/2020 23:26:41,03/11/2020 22:26:38,03/11/2020 22:26:38,10520,True,False
03/11/2020 23:26:54,03/11/2020 22:26:51,03/11/2020 22:26:51,10520,True,False
03/11/2020 23:27:07,03/11/2020 22:27:04,03/11/2020 22:27:04,10520,True,False
03/11/2020 23:27:21,03/11/2020 22:27:17,03/11/2020 22:27:17,10520,True,False
03/11/2020 23:27:31,03/11/2020 22:27:17,03/11/2020 22:27:17,10520,False,True
03/11/2020 23:27:33,03/11/2020 22:27:30,03/11/2020 22:27:30,8155,True,False
03/11/2020 23:27:46,03/11/2020 22:27:43,03/11/2020 22:27:43,8155,True,False
03/11/2020 23:27:58,03/11/2020 22:27:56,03/11/2020 22:27:56,8155,True,False
03/11/2020 23:28:11,03/11/2020 22:28:09,03/11/2020 22:28:09,8155,True,False
03/11/2020 23:28:24,03/11/2020 22:28:22,03/11/2020 22:28:22,8155,True,False
03/11/2020 23:28:39,03/11/2020 22:28:35,03/11/2020 22:28:35,8155,True,False
03/11/2020 23:28:51,03/11/2020 22:28:48,03/11/2020 22:28:48,8155,True,False
03/11/2020 23:29:01,03/11/2020 22:28:48,03/11/2020 22:28:48,8155,False,True
03/11/2020 23:29:04,03/11/2020 22:29:01,03/11/2020 22:29:01,10079,True,False
03/11/2020 23:29:17,03/11/2020 22:29:14,03/11/2020 22:29:14,10079,True,False
03/11/2020 23:29:30,03/11/2020 22:29:27,03/11/2020 22:29:27,10079,True,False
03/11/2020 23:29:42,03/11/2020 22:29:40,03/11/2020 22:29:40,10079,True,False
03/11/2020 23:29:55,03/11/2020 22:29:53,03/11/2020 22:29:53,10079,True,False
03/11/2020 23:30:08,03/11/2020 22:30:06,03/11/2020 22:30:06,10079,True,False
03/11/2020 23:30:21,03/11/2020 22:30:19,03/11/2020 22:30:19,10079,True,False
03/11/2020 23:31:09,03/11/2020 22:30:19,03/11/2020 22:30:19,10079,False,True
03/11/2020 23:31:11,03/11/2020 22:31:08,03/11/2020 22:31:08,9449,True,False
03/11/2020 23:31:24,03/11/2020 22:31:21,03/11/2020 22:31:21,9449,True,False
03/11/2020 23:31:36,03/11/2020 22:31:34,03/11/2020 22:31:34,9449,True,False
03/11/2020 23:31:50,03/11/2020 22:31:47,03/11/2020 22:31:47,9449,True,False
03/11/2020 23:32:02,03/11/2020 22:32:00,03/11/2020 22:32:00,9548,True,True
