Log time,Modify time,Create time,Size,Metadata changed,Binary changed
03/11/2020 23:20:09,03/11/2020 22:20:05,03/11/2020 22:20:05,13,True,False
03/11/2020 23:20:22,03/11/2020 22:20:19,03/11/2020 22:20:19,13,True,False
03/11/2020 23:20:36,03/11/2020 22:20:31,03/11/2020 22:20:31,13,True,False
03/11/2020 23:20:39,03/11/2020 22:20:36,03/11/2020 22:20:36,13,True,True
03/11/2020 23:20:47,03/11/2020 22:20:44,03/11/2020 22:20:44,13,True,True
03/11/2020 23:20:59,03/11/2020 22:20:57,03/11/2020 22:20:57,13,True,False
03/11/2020 23:21:12,03/11/2020 22:21:11,03/11/2020 22:21:11,13,True,False
03/11/2020 23:21:28,03/11/2020 22:21:24,03/11/2020 22:21:24,13,True,False
03/11/2020 23:21:41,03/11/2020 22:21:37,03/11/2020 22:21:37,13,True,False
03/11/2020 23:21:52,03/11/2020 22:21:50,03/11/2020 22:21:50,13,True,False
03/11/2020 23:22:05,03/11/2020 22:22:03,03/11/2020 22:22:03,13,True,False
03/11/2020 23:22:08,03/11/2020 22:22:03,03/11/2020 22:22:03,13,False,True
03/11/2020 23:22:11,03/11/2020 22:22:07,03/11/2020 22:22:07,13,True,False
03/11/2020 23:22:19,03/11/2020 22:22:16,03/11/2020 22:22:16,13,True,True
03/11/2020 23:22:32,03/11/2020 22:22:29,03/11/2020 22:22:29,13,True,False
03/11/2020 23:22:47,03/11/2020 22:22:42,03/11/2020 22:22:42,13,True,False
03/11/2020 23:23:00,03/11/2020 22:22:56,03/11/2020 22:22:56,13,True,False
03/11/2020 23:23:14,03/11/2020 22:23:09,03/11/2020 22:23:09,13,True,False
03/11/2020 23:23:24,03/11/2020 22:23:23,03/11/2020 22:23:23,13,True,False
03/11/2020 23:23:38,03/11/2020 22:23:35,03/11/2020 22:23:35,13,True,True
03/11/2020 23:23:40,03/11/2020 22:23:37,03/11/2020 22:23:37,13,True,False
03/11/2020 23:23:51,03/11/2020 22:23:48,03/11/2020 22:23:48,13,True,False
03/11/2020 23:24:05,03/11/2020 22:24:01,03/11/2020 22:24:01,13,True,False
03/11/2020 23:24:17,03/11/2020 22:24:14,03/11/2020 22:24:14,13,True,False
03/11/2020 23:24:30,03/11/2020 22:24:27,03/11/2020 22:24:27,13,True,False
03/11/2020 23:24:44,03/11/2020 22:24:40,03/11/2020 22:24:40,13,True,False
03/11/2020 23:24:58,03/11/2020 22:24:53,03/11/2020 22:24:53,13,True,False
03/11/2020 23:25:09,03/11/2020 22:25:06,03/11/2020 22:25:06,13,True,True
03/11/2020 23:25:11,03/11/2020 22:25:07,03/11/2020 22:25:07,13,True,False
03/11/2020 23:25:21,03/11/2020 22:25:19,03/11/2020 22:25:19,13,True,False
03/11/2020 23:25:36,03/11/2020 22:25:32,03/11/2020 22:25:32,13,True,False
